"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"2694519",7207523,2015,8,36,0,10,"Subscriber","Male","2015-08-31 10:30:00","2015-08-31 10:56:00",26.25,78.1,"clear",177,"Theater on the Lake",41.926277,-87.630834,23,211,"St. Clair St & Erie St",41.894448,-87.622663,19
"3051356",7680062,2015,9,39,5,18,"Subscriber","Male","2015-09-26 18:47:00","2015-09-26 18:57:00",9.85,68,"cloudy",46,"Wells St & Walton St",41.89993001,-87.63443007,19,212,"Wells St & Hubbard St",41.889933,-87.634262,31
"6720632",13270417,2017,2,8,0,21,"Subscriber","Male","2017-02-20 21:38:40","2017-02-20 21:56:31",17.85,60.1,"cloudy",49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27,28,"Larrabee St & Menomonee St",41.91468,-87.64332,15
"1046713",3349300,2014,8,35,4,12,"Subscriber","Male","2014-08-29 12:30:00","2014-08-29 12:32:00",2.5,84.2,"cloudy",37,"Dearborn St & Adams St",41.87935636,-87.62979104,19,81,"Daley Center Plaza",41.884451,-87.629892,47
"8543920",15488031,2017,7,31,0,6,"Subscriber","Female","2017-07-31 06:05:57","2017-07-31 06:16:41",10.7333333333333,68,"cloudy",18,"Wacker Dr & Washington St",41.883132,-87.637321,19,48,"Larrabee St & Kingsbury St",41.897764,-87.642884,39
"4721635",10258023,2016,6,25,2,16,"Subscriber","Male","2016-06-22 16:51:00","2016-06-22 17:20:00",29.35,73.9,"cloudy",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23,304,"Broadway & Waveland Ave",41.949546,-87.648674,15
"2387441",6586762,2015,7,31,3,21,"Subscriber","Female","2015-07-30 21:39:00","2015-07-30 22:00:00",20.6166666666667,78.1,"clear",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39,114,"Sheffield Ave & Addison St",41.94688,-87.65445,27
"3997627",8831054,2016,2,8,6,18,"Subscriber","Male","2016-02-28 18:29:00","2016-02-28 18:34:00",5.65,52,"cloudy",334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19,324,"Stockton Dr & Wrightwood Ave",41.93132,-87.638742,15
"7452442",13995631,2017,5,19,6,6,"Subscriber","Female","2017-05-14 06:47:26","2017-05-14 06:53:17",5.85,55,"cloudy",176,"Clark St & Elm St",41.902973,-87.63128,27,199,"Wabash Ave & Grand Ave",41.890912,-87.626804,15
"2723122",7153714,2015,8,35,3,19,"Subscriber","Female","2015-08-27 19:07:00","2015-08-27 19:24:00",17.25,66,"cloudy",126,"Clark St & North Ave",41.911974,-87.631942,15,35,"Streeter Dr & Illinois St",41.891071,-87.6122,39
